0.835,0.0019028931395147358,0.4020165629505634
0.836,0.0019028919918096104,0.4023145739294932
0.837,0.0019028908743153883,0.402613716030392
0.838,0.0019028897875473655,0.4029139896275218
0.839,0.001902888732023253,0.4032153950919274
0.84,0.0019028877082621215,0.403517932791456
0.841,0.0019028867167846242,0.4038216030907758
0.842,0.001902885758113232,0.40412640635139596
0.843,0.001902884832771956,0.4044323429316847
0.844,0.001902883941285835,0.4047394131868892
0.845,0.001902883084181739,0.40504761746915396
0.846,0.001902882261987801,0.40535695612753997
0.847,0.0019028814752338336,0.4056674295080439
0.848,0.0019028807244503565,0.4059790379536163
0.849,0.001902880010169597,0.40629178180418124
0.85,0.0019028793329246424,0.4066056613966541
0.851,0.0019028786932500374,0.40692067706496127
0.852,0.0019028780916812288,0.4072368291400582
0.853,0.0019028775287546762,0.407554117949948
0.854,0.0019028770050080468,0.4078725438197003
0.855,0.0019028765209795212,0.40819210707146986
0.856,0.0019028760772086817,0.4085128080245143
0.857,0.0019028756742354852,0.40883464699521305
0.858,0.0019028753126008185,0.409157624297086
0.859,0.0019028749928460403,0.4094817402408107
0.86,0.001902874715513661,0.4098069951342417
0.861,0.0019028744811461634,0.41013338928242804
0.862,0.0019028742902869045,0.41046092298763165
0.863,0.0019028741434795327,0.4107895965493451
0.864,0.0019028740412679601,0.41111941026430954
0.865,0.001902873984196654,0.41145036442653316
0.866,0.0019028739728102484,0.41178245932730806
0.867,0.0019028740076532796,0.412115695255229
0.868,0.0019028740892707702,0.41245007249621013
0.869,0.0019028742182072844,0.4127855913335031
0.87,0.001902874395007706,0.413122252047715
0.871,0.0019028746202169322,0.4134600549168246
0.872,0.0019028748943791252,0.41379900021620086
0.873,0.0019028752180387243,0.41413908821861956
0.874,0.0019028755917393503,0.41448031919428124
0.875,0.0019028760160242908,0.4148226934108269
0.876,0.0019028764914366392,0.4151662111333567
0.877,0.0019028770185184618,0.41551087262444597
0.878,0.0019028775978113255,0.4158566781441621
0.879,0.0019028782298562696,0.41620362795008137
0.88,0.001902878915193168,0.4165517222973061
0.881,0.0019028796543610615,0.4169009614384804
0.882,0.0019028804478979089,0.4172513456238075
0.883,0.0019028812963405722,0.41760287510106564
0.884,0.0019028822002250395,0.41795555011562435
0.885,0.001902883160085439,0.41830937091046083
0.886,0.0019028841764550525,0.4186643377261762
0.887,0.0019028852498653437,0.4190204508010109
0.888,0.0019028863808461943,0.4193777103708614
0.889,0.0019028875699259734,0.4197361166692951
0.89,0.0019028888176316622,0.42009566992756703
0.891,0.001902890124487605,0.420456370374634
0.892,0.0019028914910165923,0.4208182182371717
0.893,0.001902892917739346,0.4211812137395886
0.894,0.0019028944051747015,0.42154535710404206
0.895,0.0019028959538385376,0.4219106485504529
0.896,0.0019028975642452484,0.42227708829652083
0.897,0.0019028992369060915,0.422644676557739
0.898,0.0019029009723301737,0.42301341354740885
0.899,0.0019029027710235902,0.42338329947665454
0.9,0.0019029046334900213,0.4237543345544378
0.901,0.0019029065602300943,0.4241265189875716
0.902,0.001902908551741092,0.42449985298073545
0.903,0.0019029106085178688,0.4248743367364881
0.904,0.0019029127310514066,0.42524997045528307
0.905,0.0019029149198299539,0.4256267543354808
0.906,0.0019029171753380397,0.4260046885733637
0.907,0.001902919498056363,0.4263837733631487
0.908,0.0019029218884623889,0.4267640088970015
0.909,0.0019029243470296553,0.42714539536504903
0.91,0.0019029268742274258,0.4275279329553929
0.911,0.0019029294705218691,0.42791162185412246
0.912,0.001902932136373811,0.42829646224532714
0.913,0.0019029348722407469,0.42868245431110985
0.914,0.0019029376785753005,0.4290695982315986
0.915,0.0019029405558259466,0.42945789418495933
0.916,0.0019029435044360804,0.42984734234740796
0.917,0.001902946524844698,0.4302379428932225
0.918,0.00190294961748598,0.43062969599475437
0.919,0.0019029527827886944,0.43102260182244106
0.92,0.001902956021176766,0.43141666054481664
0.921,0.0019029593330689848,0.4318118723285233
0.922,0.0019029627188783954,0.4322082373383235
0.923,0.0019029661790128105,0.432605755737109
0.924,0.0019029697138742835,0.43300442768591396
0.925,0.0019029733238592889,0.4334042533439235
0.926,0.0019029770093580284,0.4338052328684854
0.927,0.0019029807707549168,0.43420736641512014
0.928,0.001902984608428207,0.4346106541375308
0.929,0.0019029885227497406,0.43501509618761275
0.93,0.0019029925140852388,0.43542069271546374
0.931,0.0019029965827933176,0.43582744386939315
0.932,0.0019030007292262924,0.4362353497959319
0.933,0.0019030049537294563,0.4366444106398405
0.934,0.0019030092566412055,0.4370546265441186
0.935,0.0019030136382928303,0.4374659976500137
0.936,0.0019030180990083495,0.4378785240970298
0.937,0.0019030226391044403,0.43829220602293556
0.9380000000000001,0.0019030272588900082,0.4387070435637719
0.9390000000000001,0.0019030319586666872,0.4391230368538605
0.9400000000000001,0.0019030367387279784,0.43954018602581163
0.9410000000000001,0.0019030415993599309,0.439958491210531
0.9420000000000001,0.001903046540839809,0.44037795253722734
0.9430000000000001,0.001903051563437258,0.44079857013341955
0.9440000000000001,0.0019030566674129584,0.44122034412494315
0.9450000000000001,0.0019030618530199023,0.4416432746359577
0.9460000000000001,0.0019030671205016586,0.4420673617889515
0.9470000000000001,0.0019030724700934698,0.4424926057047499
0.9480000000000001,0.0019030779020215993,0.44291900650251936
0.9490000000000001,0.001903083416502957,0.44334656429977437
0.9500000000000001,0.0019030890137457096,0.44377527921238197
0.9510000000000001,0.0019030946939481985,0.4442051513545679
0.9520000000000001,0.0019031004572995364,0.44463618083892076
0.9530000000000001,0.0019031063039792878,0.4450683677763975
0.9540000000000001,0.0019031122341569146,0.44550171227632723
0.9550000000000001,0.0019031182479925801,0.4459362144464156
0.9560000000000001,0.0019031243456354846,0.4463718743927493
0.9570000000000001,0.0019031305272253218,0.44680869221979996
0.9580000000000001,0.0019031367928913356,0.44724666803042606
0.9590000000000001,0.0019031431427522089,0.4476858019258788
0.96,0.0019031495769159662,0.44812609400580294
0.961,0.001903156095479877,0.4485675443682405
0.962,0.0019031626985303307,0.4490101531096331
0.963,0.0019031693861428362,0.44945392032482473
0.964,0.0019031761583815088,0.4498988461070626
0.965,0.001903183015299001,0.4503449305480004
0.966,0.0019031899569368627,0.45079217373769814
0.967,0.0019031969833249174,0.45124057576462484
0.968,0.001903204094481345,0.4516901367156586
0.969,0.001903211290412113,0.45214085667608744
0.97,0.0019032185711115868,0.4525927357296102
0.971,0.0019032259365619059,0.4530457739583359
0.972,0.001903233386732664,0.4534999714427842
0.973,0.001903240921581284,0.45395532826188484
0.974,0.001903248541052463,0.4544118444929769
0.975,0.0019032562450786578,0.45486952021180826
0.976,0.0019032640335790718,0.4553283554925334
0.977,0.001903271906459822,0.45578835040771304
0.978,0.0019032798636146736,0.4562495050283116
0.979,0.0019032879049235701,0.4567118194236955
0.98,0.0019032960302533264,0.4571752936616309
0.981,0.001903304239457157,0.4576399278082806
0.982,0.001903312532375065,0.45810572192820137
0.983,0.0019033209088328562,0.45857267608434105
0.984,0.0019033293686430836,0.4590407903380347
0.985,0.0019033379116036447,0.4595100647490007
0.986,0.0019033465374990871,0.4599804993753374
0.987,0.0019033552460993725,0.4604520942735179
0.988,0.00190336403716021,0.46092484949838575
0.989,0.0019033729104228486,0.46139876510315037
0.99,0.0019033818656141316,0.46187384113938135
0.991,0.0019033909024461781,0.46235007765700287
0.992,0.0019034000206162582,0.4628274747042884
0.993,0.001903409219806973,0.46330603232785406
0.994,0.0019034184996858383,0.4637857505726527
0.995,0.001903427859905188,0.46426662948196673
0.996,0.0019034373001023536,0.46474866909740126
0.997,0.0019034468198992627,0.46523186945887707
0.998,0.0019034564189022718,0.46571623060462286
0.999,0.0019034660967024997,0.46620175257116697
1.0,0.0019034758528756052,0.4666884353933298
1.0010000000000001,0.0019034856869812045,0.467176279104215
1.002,0.0019034955985632318,0.467665283735201
1.0030000000000001,0.0019035055871499812,0.46815544931593134
1.004,0.0019035156522534402,0.4686467758743056
1.0050000000000001,0.0019035257933698452,0.4691392634364702
1.006,0.0019035360099791954,0.4696329120268074
1.0070000000000001,0.001903546301545253,0.47012772166792616
1.008,0.0019035566675154186,0.4706236923806507
1.0090000000000001,0.0019035671073208832,0.47112082418401
1.01,0.0019035776203761984,0.4716191170952265
1.0110000000000001,0.0019035882060798315,0.4721185711297051
1.012,0.0019035988638131801,0.4726191863010206
1.0130000000000001,0.001903609592941044,0.4731209626209064
1.014,0.0019036203928118889,0.4736239000992416
1.0150000000000001,0.0019036312627571522,0.4741279987440388
1.016,0.001903642202091424,0.47463325856143107
1.0170000000000001,0.0019036532101123077,0.4751396795556584
1.018,0.0019036642861007397,0.47564726172905447
1.0190000000000001,0.0019036754293203784,0.47615600508203315
1.02,0.0019036866390181734,0.4766659096130736
1.0210000000000001,0.0019036979144235883,0.47717697531870673
1.022,0.0019037092547493778,0.4776892021935002
1.0230000000000001,0.0019037206591908384,0.4782025902300432
1.024,0.0019037321269262109,0.4787171394189318
1.025,0.0019037436571163052,0.47923284974875296
1.026,0.0019037552489052229,0.4797497212060692
1.027,0.001903766901419135,0.48026775377540176
1.028,0.001903778613767143,0.48078694743921535
1.029,0.0019037903850413207,0.48130730217790085
1.03,0.0019038022143159083,0.4818288179697583
1.031,0.0019038141006483267,0.4823514947909802
1.032,0.0019038260430780385,0.482875332615634
1.033,0.0019038380406277006,0.48340033141564426
1.034,0.0019038500923024698,0.4839264911607748
1.035,0.0019038621970898645,0.4844538118186106
1.036,0.0019038743539606384,0.484982293354539
1.037,0.0019038865618673795,0.4855119357317319
1.038,0.0019038988197459111,0.48604273891112526
1.039,0.0019039111265148345,0.4865747028514013
1.04,0.0019039234810751954,0.4871078275089689
1.041,0.0019039358823108726,0.4876421128379429
1.042,0.0019039483290885784,0.48817755879012525
1.043,0.0019039608202578162,0.48871416531498446
1.044,0.001903973354650798,0.48925193235963527
1.045,0.001903985931082472,0.48979085986881765
1.046,0.0019039985483514515,0.4903309477848768
1.047,0.0019040112052383928,0.49087219604774124
1.048,0.0019040239005078258,0.4914146045949021
1.049,0.0019040366329066416,0.49195817336139164
1.05,0.0019040494011653836,0.49250290227976096
1.051,0.0019040622039976918,0.4930487912800589
1.052,0.0019040750401002476,0.49359584028980946
1.053,0.00190408790815344,0.4941440492339898
1.054,0.0019041008068209492,0.49469341803500744
1.055,0.0019041137347500098,0.49524394661267823
1.056,0.0019041266905715226,0.49579563488420264
1.057,0.0019041396728999571,0.4963484827641437
1.058,0.0019041526803336983,0.4969024901644029
1.059,0.0019041657114549915,0.49745765699419814
1.06,0.0019041787648300806,0.49801398316003853
1.061,0.0019041918390094587,0.49857146856570267
1.062,0.00190420493252752,0.49913011311221295
1.063,0.0019042180439033524,0.4996899166978134
1.064,0.001904231171640569,0.5002508792179444
1.065,0.0019042443142269772,0.5008130005652192
1.066,0.0019042574701354786,0.5013762806293991
1.067,0.0019042706378237656,0.5019407192973692
1.068,0.0019042838157344866,0.5025063164531143
1.069,0.0019042970022953437,0.5030730719776939
1.07,0.0019043101959196895,0.5036409857492173
1.071,0.001904323395006166,0.5042100576428192
1.072,0.0019043365979387467,0.5047802875306349
1.073,0.0019043498030877487,0.5053516752817743
1.074,0.0019043630088090568,0.5059242207622983
1.075,0.0019043762134447612,0.5064979238351928
1.076,0.0019043894153233792,0.5070727843603438
1.077,0.0019044026127600922,0.5076488021945125
1.078,0.0019044158040560921,0.5082259771913095
1.079,0.0019044289875002063,0.5088043092011697
1.08,0.0019044421613679113,0.5093837980713277
1.081,0.001904455323922069,0.5099644436457916
1.082,0.001904468473412968,0.5105462457653182
1.083,0.00190448160807892,0.5111292042673876
1.084,0.0019044947261455947,0.5117133189861782
1.085,0.0019045078258274062,0.5122985897525408
1.086,0.0019045209053264595,0.5128850163939743
1.087,0.001904533962834104,0.513472598734599
1.088,0.0019045469965300182,0.5140613365951339
1.089,0.001904560004583375,0.5146512297928691
1.09,0.0019045729851523557,0.5152422781416424
1.091,0.0019045859363844841,0.5158344814518135
1.092,0.0019045988564179023,0.5164278395302395
1.093,0.0019046117433798304,0.5170223521802508
1.094,0.0019046245953888985,0.5176180192016252
1.095,0.001904637410553342,0.518214840390564
1.096,0.001904650186972584,0.5188128155396676
1.097,0.0019046629227375544,0.5194119444379118
1.098,0.0019046756159302874,0.5200122268706221
1.099,0.0019046882646245877,0.5206136626194511
1.1,0.0019047008668863913,0.5212162514623546
1.101,0.0019047134207736682,0.5218199931735671
1.102,0.0019047259243372278,0.5224248875235794
1.103,0.0019047383756209124,0.5230309342791148
1.104,0.0019047507726614732,0.5236381332031059
1.105,0.001904763113489416,0.5242464840546721
1.106,0.00190477539612878,0.5248559865890972
1.107,0.0019047876185984136,0.5254666405578065
1.108,0.001904799778910643,0.5260784457083452
1.109,0.0019048118750739501,0.5266914017843564
1.11,0.001904823905090669,0.5273055085255596
1.111,0.0019048358669595256,0.5279207656677294
1.112,0.001904847758674777,0.5285371729426744
1.113,0.0019048595782269612,0.529154730078217
1.114,0.0019048713236029524,0.5297734367981728
1.115,0.0019048829927867245,0.5303932928223303
1.116,0.0019048945837595727,0.531014297866432
1.117,0.0019049060945001972,0.5316364516421546
1.118,0.0019049175229855358,0.53225975385709
1.119,0.001904928867190514,0.5328842042147278
1.12,0.0019049401250894604,0.5335098024144356
1.121,0.0019049512946551356,0.5341365481514425
1.122,0.001904962373860175,0.5347644411168214
1.123,0.001904973360676937,0.5353934809974726
1.124,0.0019049842530785288,0.5360236674761064
1.125,0.0019049950490380718,0.5366550002312283
1.1260000000000001,0.0019050057465301723,0.5372874789371227
1.127,0.0019050163435309075,0.5379211032638387
1.1280000000000001,0.0019050268380182422,0.5385558728771749
1.129,0.0019050372279722921,0.5391917874386656
1.1300000000000001,0.0019050475113761428,0.5398288466055683
1.131,0.0019050576862158358,0.5404670500308492
1.1320000000000001,0.0019050677504812707,0.5411063973631723
1.133,0.0019050777021656917,0.5417468882468871
1.1340000000000001,0.0019050875392675054,0.5423885223220171
1.135,0.0019050972597894483,0.5430312992242494
1.1360000000000001,0.0019051068617399747,0.5436752185849253
1.137,0.0019051163431328816,0.5443202800310298
1.1380000000000001,0.0019051257019885859,0.5449664831851841
1.139,0.0019051349363331666,0.5456138276656367
1.1400000000000001,0.0019051440442010292,0.5462623130862561
1.141,0.0019051530236332964,0.5469119390565244
1.1420000000000001,0.001905161872679223,0.5475627051815306
1.143,0.0019051705893963905,0.5482146110619659
1.1440000000000001,0.0019051791718515676,0.5488676562941186
1.145,0.0019051876181207655,0.5495218404698704
1.1460000000000001,0.0019051959262895296,0.5501771631766932
1.147,0.0019052040944540077,0.5508336239976465
1.1480000000000001,0.0019052121207210337,0.5514912225113757
1.149,0.0019052200032085714,0.5521499582921116
1.1500000000000001,0.0019052277400466028,0.5528098309096698
1.151,0.0019052353293767255,0.553470839929452
1.1520000000000001,0.0019052427693537904,0.5541329849124468
1.153,0.0019052500581454163,0.5547962654152323
1.154,0.001905257193933016,0.5554606809899802
1.155,0.0019052641749123245,0.5561262311844583
1.156,0.0019052709992933015,0.5567929155420365
1.157,0.0019052776653013248,0.5574607336016925
