0.424,0.0019000390253605254,0.34907333488154724
0.424,0.0019000390253605254,0.34907333488154724
0.425,0.001900074176747396,0.3492222224042855
0.425,0.001900074176747396,0.3492222224042855
0.426,0.001900108958278121,0.34937108652228077
0.426,0.001900108958278121,0.34937108652228077
0.427,0.0019001433734421175,0.3495199268791751
0.427,0.0019001433734421175,0.3495199268791751
0.428,0.0019001774257000476,0.349668743118949
0.428,0.0019001774257000476,0.349668743118949
0.429,0.0019002111184837356,0.3498175348859356
0.429,0.0019002111184837356,0.3498175348859356
0.43,0.001900244455196369,0.3499663018248351
0.43,0.001900244455196369,0.3499663018248351
0.431,0.0019002774392128663,0.35011504358072887
0.431,0.0019002774392128663,0.35011504358072887
0.432,0.0019003100738798975,0.3502637597990929
0.432,0.0019003100738798975,0.3502637597990929
0.433,0.0019003423625161414,0.3504124501258121
0.433,0.0019003423625161414,0.3504124501258121
0.434,0.0019003743084122504,0.35056111420719327
0.434,0.0019003743084122504,0.35056111420719327
0.435,0.001900405914831281,0.3507097516899788
0.435,0.001900405914831281,0.3507097516899788
0.436,0.0019004371850088603,0.3508583622213596
0.436,0.0019004371850088603,0.3508583622213596
0.437,0.0019004681221530331,0.351006945448988
0.437,0.0019004681221530331,0.351006945448988
0.438,0.0019004987294448314,0.3511555010209906
0.438,0.0019004987294448314,0.3511555010209906
0.439,0.0019005290100380934,0.3513040285859808
0.439,0.0019005290100380934,0.3513040285859808
0.44,0.001900558967060026,0.35145252779307123
0.44,0.001900558967060026,0.35145252779307123
0.441,0.0019005886036109754,0.35160099829188596
0.441,0.0019005886036109754,0.35160099829188596
0.442,0.0019006179227649134,0.35174943973257233
0.442,0.0019006179227649134,0.35174943973257233
0.443,0.0019006469275695548,0.3518978517658132
0.443,0.0019006469275695548,0.3518978517658132
0.444,0.0019006756210461148,0.3520462340428383
0.444,0.0019006756210461148,0.3520462340428383
0.445,0.0019007040061902528,0.35219458621543576
0.445,0.0019007040061902528,0.35219458621543576
0.446,0.0019007320859718221,0.35234290793596357
0.446,0.0019007320859718221,0.35234290793596357
0.447,0.001900759863334739,0.35249119885736047
0.447,0.001900759863334739,0.35249119885736047
0.448,0.0019007873411975712,0.3526394586331576
0.448,0.0019007873411975712,0.3526394586331576
0.449,0.0019008145224537615,0.35278768691748835
0.449,0.0019008145224537615,0.35278768691748835
0.45,0.0019008414099714321,0.3529358833650998
0.45,0.0019008414099714321,0.3529358833650998
0.451,0.001900868006594128,0.35308404763136264
0.451,0.001900868006594128,0.35308404763136264
0.452,0.0019008943151403931,0.35323217937228213
0.452,0.0019008943151403931,0.35323217937228213
0.453,0.0019009203384041037,0.35338027824450724
0.453,0.0019009203384041037,0.35338027824450724
0.454,0.0019009460791549887,0.35352834390534194
0.454,0.0019009460791549887,0.35352834390534194
0.455,0.0019009715401383867,0.3536763760127538
0.455,0.0019009715401383867,0.3536763760127538
0.456,0.0019009967240755168,0.35382437422538426
0.456,0.0019009967240755168,0.35382437422538426
0.457,0.0019010216336639713,0.35397233820255825
0.457,0.0019010216336639713,0.35397233820255825
0.458,0.0019010462715773752,0.3541202676042932
0.458,0.0019010462715773752,0.3541202676042932
0.459,0.0019010706404658032,0.35426816209130824
0.459,0.0019010706404658032,0.35426816209130824
0.46,0.0019010947429561054,0.35441602132503375
0.46,0.0019010947429561054,0.35441602132503375
0.461,0.0019011185816520323,0.3545638449676191
0.461,0.0019011185816520323,0.3545638449676191
0.462,0.0019011421591340338,0.35471163268194306
0.462,0.0019011421591340338,0.35471163268194306
0.463,0.001901165477959793,0.3548593841316205
0.463,0.001901165477959793,0.3548593841316205
0.464,0.0019011885406645251,0.3550070989810124
0.464,0.0019011885406645251,0.3550070989810124
0.465,0.0019012113497606647,0.3551547768952332
0.465,0.0019012113497606647,0.3551547768952332
0.466,0.001901233907738338,0.35530241754015923
0.466,0.001901233907738338,0.35530241754015923
0.467,0.001901256217065564,0.3554500205824368
0.467,0.001901256217065564,0.3554500205824368
0.468,0.0019012782801883649,0.3555975856894896
0.468,0.0019012782801883649,0.3555975856894896
0.46900000000000003,0.0019013000995308574,0.355745112529527
0.46900000000000003,0.0019013000995308574,0.355745112529527
0.47000000000000003,0.0019013216774954461,0.35589260077155105
0.47000000000000003,0.0019013216774954461,0.35589260077155105
0.47100000000000003,0.0019013430164632264,0.35604005008536455
0.47100000000000003,0.0019013430164632264,0.35604005008536455
0.47200000000000003,0.0019013641187937344,0.35618746014157765
0.47200000000000003,0.0019013641187937344,0.35618746014157765
0.47300000000000003,0.0019013849868253704,0.3563348306116153
0.47300000000000003,0.0019013849868253704,0.3563348306116153
0.47400000000000003,0.0019014056228753781,0.35648216116772447
0.47400000000000003,0.0019014056228753781,0.35648216116772447
0.47500000000000003,0.0019014260292406562,0.35662945148298036
0.47500000000000003,0.0019014260292406562,0.35662945148298036
0.47600000000000003,0.0019014462081967456,0.35677670123129424
0.47600000000000003,0.0019014462081967456,0.35677670123129424
0.47700000000000004,0.0019014661619991893,0.3569239100874187
0.47700000000000004,0.0019014661619991893,0.3569239100874187
0.47800000000000004,0.0019014858928826928,0.3570710777269552
0.47800000000000004,0.0019014858928826928,0.3570710777269552
0.47900000000000004,0.0019015054030621786,0.3572182038263601
0.47900000000000004,0.0019015054030621786,0.3572182038263601
0.48,0.0019015246947323358,0.3573652880629506
0.48,0.0019015246947323358,0.3573652880629506
0.481,0.0019015437700678275,0.3575123301149111
0.481,0.0019015437700678275,0.3575123301149111
0.482,0.001901562631223909,0.35765932966129943
0.482,0.001901562631223909,0.35765932966129943
0.483,0.0019015812803359622,0.35780628638205203
0.483,0.0019015812803359622,0.35780628638205203
0.484,0.001901599719520225,0.3579531999579901
0.484,0.001901599719520225,0.3579531999579901
0.485,0.0019016179508734299,0.3581000700708253
0.485,0.0019016179508734299,0.3581000700708253
0.486,0.0019016359764732413,0.358246896403165
0.486,0.0019016359764732413,0.358246896403165
0.487,0.001901653798378325,0.3583936786385177
0.487,0.001901653798378325,0.3583936786385177
0.488,0.0019016714186288614,0.3585404164612982
0.488,0.0019016714186288614,0.3585404164612982
0.489,0.0019016888392461087,0.35868710955683325
0.489,0.0019016888392461087,0.35868710955683325
0.49,0.001901706062232944,0.3588337576113656
0.49,0.001901706062232944,0.3588337576113656
0.491,0.00190172308957378,0.3589803603120597
0.491,0.00190172308957378,0.3589803603120597
0.492,0.0019017399232348145,0.3591269173470064
0.492,0.0019017399232348145,0.3591269173470064
0.493,0.0019017565651643711,0.3592734284052271
0.493,0.0019017565651643711,0.3592734284052271
0.494,0.001901773017292746,0.3594198931766791
0.494,0.001901773017292746,0.3594198931766791
0.495,0.0019017892815326592,0.3595663113522596
0.495,0.0019017892815326592,0.3595663113522596
0.496,0.0019018053597788867,0.3597126826238097
0.496,0.0019018053597788867,0.3597126826238097
0.497,0.0019018212539091,0.35985900668411963
0.497,0.0019018212539091,0.35985900668411963
0.498,0.001901836965783582,0.36000528322693187
0.498,0.001901836965783582,0.36000528322693187
0.499,0.0019018524972453793,0.36015151194694617
0.499,0.0019018524972453793,0.36015151194694617
0.5,0.0019018678501204894,0.3602976925398223
0.501,0.0019019199007888482,0.36042048287229295
0.502,0.0019019907982542814,0.36052337084860997
0.503,0.001902067440913549,0.3606093234175348
0.504,0.0019021438229964854,0.3606808532412662
0.505,0.001902217492074254,0.36074009372537186
0.506,0.0019022876774171943,0.3607888603526771
0.507,0.001902354315885195,0.3608287013027301
0.508,0.0019024175623676767,0.3608609394377127
0.509,0.0019024775661163618,0.36088670724680916
0.51,0.0019025343909946854,0.36090697601133537
0.511,0.0019025880093877234,0.3609225802075859
0.512,0.0019026383290649818,0.3609342379735686
0.513,0.0019026852299751443,0.360942568314123
0.514,0.0019027285987769024,0.36094810559693286
0.515,0.0019027683555113348,0.36095131179318796
0.516,0.0019028044707426472,0.360952586836388
0.517,0.0019028369736722867,0.3609522774073705
0.518,0.0019028659528021671,0.3609506844002319
0.519,0.001902891551098164,0.3609480692800936
0.52,0.0019029139575774123,0.36094465950784366
0.521,0.0019029333969907344,0.3609406531775521
0.522,0.0019029501189353204,0.3609362229880537
0.523,0.0019029643873722385,0.3609315196502254
0.524,0.0019029764711958608,0.3609266748150039
0.525,0.0019029866362275383,0.3609218035935346
0.526,0.0019029951387866811,0.36091700672952093
0.527,0.0019030022208338312,0.36091237247443053
0.528,0.001903008106574268,0.36090797820836723
0.529,0.0019030130003447887,0.36090389184286764
0.53,0.0019030170855771703,0.3609001730363964
0.531,0.0019030205246254386,0.3608968742487138
0.532,0.0019030234592544507,0.3608940416564194
0.533,0.0019030260116090839,0.36089171594871766
0.534,0.001903028285510193,0.3608899330196945
0.535,0.001903030367948949,0.36088872457106635
0.536,0.0019030323306824803,0.3608881186373839
0.537,0.0019030342318524934,0.3608881400439954
0.538,0.001903036117574461,0.36088881080664037
0.539,0.00190303802345871,0.36089015048032513
0.54,0.0019030399760396263,0.3608921764640898
0.541,0.001903041994099297,0.36089490426737786
0.542,0.0019030440898787984,0.36089834774295787
0.543,0.0019030462701766504,0.36090251929068407
0.544,0.001903048537335597,0.36090743003581793
0.545,0.0019030508901230342,0.3609130899851414
0.546,0.0019030533245094072,0.3609195081636746
0.547,0.0019030558343509849,0.36092669273444233
0.548,0.0019030584119837865,0.3609346511034188
0.549,0.0019030610487330568,0.36094339001150955
0.55,0.0019030637353455726,0.3609529156151882
0.551,0.001903066462351062,0.3609632335572021
0.552,0.0019030692203571703,0.3609743490285812
0.553,0.0019030720002838827,0.36098626682303003
0.554,0.001903074793545137,0.36099899138464286
0.555,0.001903077592180398,0.3610125268497708
0.556,0.001903080388944045,0.36102687708375863
0.557,0.0019030831773572468,0.3610420457131863
0.558,0.0019030859517282575,0.3610580361541657
0.559,0.0019030887071457836,0.361074851637179
0.56,0.0019030914394507215,0.36109249522888265
0.561,0.001903094145192047,0.3611109698512475
0.562,0.001903096821569479,0.3611302782983645
0.5630000000000001,0.001903099466368005,0.36115042325119834
0.5640000000000001,0.001903102077887936,0.361171407290542
0.5650000000000001,0.0019031046548729988,0.3611932329083911
0.5660000000000001,0.0019031071964384777,0.3612159025179324
0.5670000000000001,0.0019031097020043714,0.361239418462314
0.5680000000000001,0.0019031121712301605,0.3612637830223461
0.5690000000000001,0.0019031146039581587,0.3612889984232643
0.5700000000000001,0.0019031170001618178,0.36131506684066816
0.5710000000000001,0.001903119359900951,0.3613419904057357
0.5720000000000001,0.0019031216832857412,0.36136977120980307
0.5730000000000001,0.0019031239704456401,0.36139841130838535
0.5740000000000001,0.001903126221506575,0.3614279127247076
0.5750000000000001,0.0019031284365733855,0.3614582774528055
0.5760000000000001,0.0019031306157185,0.3614895074602477
0.577,0.001903132758974975,0.3615216046905263
0.578,0.0019031348663339914,0.36155457106515576
0.579,0.0019031369377458807,0.361588408485515
0.58,0.0019031389731226644,0.36162311883446596
0.581,0.00190314097234405,0.3616587039777737
0.582,0.001903142935263745,0.3616951657653529
0.583,0.001903144861717422,0.3617325060323622
0.584,0.0019031467515295136,0.36177072660016546
0.585,0.00190314860452135,0.3618098292771744
0.586,0.0019031504205183764,0.3618498158595891
0.587,0.0019031521993561132,0.36189068813204683
0.588,0.001903153940886096,0.36193244786819284
0.589,0.0019031556449804962,0.3619750968311797
0.59,0.0019031573115352654,0.3620186367741066
0.591,0.0019031589404733401,0.3620630694404048
0.592,0.0019031605317456832,0.3621083965641745
0.593,0.0019031620853324493,0.36215461987048214
0.594,0.001903163601242354,0.36220174107562025
0.595,0.001903165079512291,0.362249761887336
0.596,0.001903166520205779,0.3622986840050306
0.597,0.0019031679234109908,0.36234850911993627
0.598,0.0019031692892386293,0.3623992389152693
0.599,0.0019031706178193608,0.3624508750663666
0.6,0.0019031719093015528,0.3625034192408038
0.601,0.0019031731638484845,0.36255687309850004
0.602,0.0019031743816357166,0.3626112382918099
0.603,0.0019031755628489758,0.36266651646560405
0.604,0.0019031767076814199,0.3627227092573398
0.605,0.001903177816331994,0.36277981829712486
0.606,0.0019031788890033277,0.36283784520777146
0.607,0.0019031799259002363,0.36289679160484556
0.608,0.0019031809272285899,0.3629566590967098
0.609,0.0019031818931936895,0.36301744928456203
0.61,0.0019031828239999687,0.3630791637624686
0.611,0.0019031837198500573,0.3631418041173954
0.612,0.0019031845809443296,0.3632053719292343
0.613,0.0019031854074807314,0.363269868770827
0.614,0.0019031861996545163,0.3633352962079882
0.615,0.0019031869576582733,0.36340165579952377
0.616,0.001903187681682024,0.3634689490972493
0.617,0.0019031883719137083,0.3635371776460064
0.618,0.0019031890285390804,0.3636063429836779
0.619,0.0019031896517418406,0.36367644664120147
0.62,0.0019031902417042529,0.36374749014258256
0.621,0.0019031907986073252,0.36381947500490697
0.622,0.0019031913226307054,0.36389240273835144
0.623,0.001903191813954,0.36396627484619565
0.624,0.0019031922727555176,0.36404109282483155
0.625,0.0019031926992137058,0.3641168581637743
0.626,0.0019031930935067207,0.3641935723456714
0.627,0.0019031934558130237,0.36427123684631246
0.628,0.001903193786310521,0.36434985313463886
0.629,0.0019031940851778825,0.3644294226727522
0.63,0.001903194352593937,0.364509946915924
0.631,0.0019031945887375556,0.36459142731260474
0.632,0.0019031947937881086,0.36467386530443247
0.633,0.0019031949679252716,0.3647572623262427
0.634,0.0019031951113288592,0.3648416198060769
0.635,0.0019031952241788871,0.3649269391651919
0.636,0.001903195306655607,0.3650132218180688
0.637,0.001903195358939326,0.365100469172423
0.638,0.001903195381210497,0.36518868262921333
0.639,0.0019031953736495522,0.36527786358265135
0.64,0.001903195336437069,0.36536801342021163
0.641,0.0019031952697535978,0.3654591335226411
0.642,0.0019031951737792999,0.36555122526396927
0.643,0.0019031950486946836,0.3656442900115185
0.644,0.0019031948946797578,0.36573832912591386
0.645,0.0019031947119148296,0.36583334396109424
0.646,0.0019031945005797968,0.365929335864322
0.647,0.0019031942608542934,0.36602630617619514
0.648,0.0019031939929185157,0.3661242562306565
0.649,0.0019031936969517438,0.36622318735500603
0.65,0.001903193373133702,0.3663231008699121
0.651,0.0019031930216441423,0.3664239980894222
0.652,0.0019031926426624768,0.36652588032097455
0.653,0.0019031922363683118,0.3666287488654107
0.654,0.0019031918029412606,0.36673260501698646
0.655,0.0019031913425610683,0.3668374500633843
0.656,0.0019031908554075286,0.36694328528572545
0.657,0.0019031903416605392,0.367050111958583
0.658,0.0019031898015003865,0.36715793134999275
0.659,0.0019031892351074192,0.3672667447214676
0.66,0.0019031886426621805,0.3673765533280092
0.661,0.0019031880243458033,0.36748735841812186
0.662,0.0019031873803394272,0.36759916123382447
0.663,0.0019031867108244213,0.3677119630106648
0.664,0.0019031860159829314,0.367825764977732
0.665,0.0019031852959972423,0.36794056835767136
0.666,0.0019031845510501244,0.36805637436669636
0.667,0.0019031837813249103,0.36817318421460377
0.668,0.0019031829870051753,0.36829099910478685
0.669,0.001903182168275161,0.36840982023424995
0.67,0.0019031813253198027,0.36852964879362204
0.671,0.001903180458324008,0.36865048596717154
