0.428,0.0019012990030550653,0.35590963853689217
0.429,0.0019013362399795675,0.3560870630774166
0.429,0.0019013362399795675,0.3560870630774166
0.43,0.0019013730804355658,0.3562644631254769
0.43,0.0019013730804355658,0.3562644631254769
0.431,0.0019014095280876983,0.35644183814619046
0.431,0.0019014095280876983,0.35644183814619046
0.432,0.0019014455865685523,0.3566191876061031
0.432,0.0019014455865685523,0.3566191876061031
0.433,0.001901481259479948,0.35679651097319354
0.433,0.001901481259479948,0.35679651097319354
0.434,0.0019015165503927858,0.3569738077168769
0.434,0.0019015165503927858,0.3569738077168769
0.435,0.0019015514628470884,0.35715107730800943
0.435,0.0019015514628470884,0.35715107730800943
0.436,0.001901586000352555,0.35732831921889247
0.436,0.001901586000352555,0.35732831921889247
0.437,0.0019016201663882848,0.35750553292327675
0.437,0.0019016201663882848,0.35750553292327675
0.438,0.001901653964403685,0.3576827178963664
0.438,0.001901653964403685,0.3576827178963664
0.439,0.0019016873978181317,0.35785987361482313
0.439,0.0019016873978181317,0.35785987361482313
0.44,0.0019017204700214202,0.35803699955677065
0.44,0.0019017204700214202,0.35803699955677065
0.441,0.0019017531843737723,0.358214095201798
0.441,0.0019017531843737723,0.358214095201798
0.442,0.001901785544206329,0.3583911600309644
0.442,0.001901785544206329,0.3583911600309644
0.443,0.001901817552821164,0.3585681935268022
0.443,0.001901817552821164,0.3585681935268022
0.444,0.001901849213491659,0.35874519517332226
0.444,0.001901849213491659,0.35874519517332226
0.445,0.0019018805294623853,0.3589221644560163
0.445,0.0019018805294623853,0.3589221644560163
0.446,0.0019019115039496867,0.359099100861862
0.446,0.0019019115039496867,0.359099100861862
0.447,0.0019019421401417283,0.359276003879326
0.447,0.0019019421401417283,0.359276003879326
0.448,0.0019019724411991068,0.3594528729983682
0.448,0.0019019724411991068,0.3594528729983682
0.449,0.0019020024102538585,0.35962970771044533
0.449,0.0019020024102538585,0.35962970771044533
0.45,0.0019020320504113467,0.35980650750851423
0.45,0.0019020320504113467,0.35980650750851423
0.451,0.0019020613647490886,0.3599832718870364
0.451,0.0019020613647490886,0.3599832718870364
0.452,0.0019020903563175678,0.3601600003419805
0.452,0.0019020903563175678,0.3601600003419805
0.453,0.0019021190281404976,0.36033669237082666
0.453,0.0019021190281404976,0.36033669237082666
0.454,0.0019021473832148,0.36051334747256986
0.454,0.0019021473832148,0.36051334747256986
0.455,0.0019021754245111405,0.36068996514772267
0.455,0.0019021754245111405,0.36068996514772267
0.456,0.001902203154973546,0.36086654489831965
0.456,0.001902203154973546,0.36086654489831965
0.457,0.001902230577520099,0.3610430862279199
0.457,0.001902230577520099,0.3610430862279199
0.458,0.0019022576950432565,0.36121958864161036
0.458,0.0019022576950432565,0.36121958864161036
0.459,0.0019022845104091496,0.3613960516460096
0.459,0.0019022845104091496,0.3613960516460096
0.46,0.0019023110264592413,0.3615724747492699
0.46,0.0019023110264592413,0.3615724747492699
0.461,0.001902337246009085,0.36174885746108165
0.461,0.001902337246009085,0.36174885746108165
0.462,0.001902363171849511,0.36192519929267514
0.462,0.001902363171849511,0.36192519929267514
0.463,0.0019023888067462927,0.36210149975682426
0.463,0.0019023888067462927,0.36210149975682426
0.464,0.0019024141534406958,0.3622777583678488
0.464,0.0019024141534406958,0.3622777583678488
0.465,0.0019024392146493943,0.362453974641618
0.465,0.0019024392146493943,0.362453974641618
0.466,0.0019024639930647416,0.3626301480955526
0.466,0.0019024639930647416,0.3626301480955526
0.467,0.001902488491355131,0.362806278248628
0.467,0.001902488491355131,0.362806278248628
0.468,0.0019025127121649194,0.3629823646213767
0.468,0.0019025127121649194,0.3629823646213767
0.46900000000000003,0.0019025366581148714,0.3631584067358907
0.46900000000000003,0.0019025366581148714,0.3631584067358907
0.47000000000000003,0.0019025603318024026,0.36333440411582424
0.47000000000000003,0.0019025603318024026,0.36333440411582424
0.47100000000000003,0.0019025837358010445,0.3635103562863964
0.47100000000000003,0.0019025837358010445,0.3635103562863964
0.001,0.002777190109070765,0.3243280002428909
0.001,0.002777190109070765,0.3243280002428909
0.002,0.0027742886661281385,0.3244270590641856
0.002,0.0027742886661281385,0.3244270590641856
0.003,0.0028136498974389718,0.32452464268886955
0.003,0.0028136498974389718,0.32452464268886955
0.004,0.0028871076065029033,0.3246206586720134
0.004,0.0028871076065029033,0.3246206586720134
0.005,0.002990565689942312,0.32471507302653857
0.005,0.002990565689942312,0.32471507302653857
0.006,0.0031216946182604233,0.3248078539310739
0.006,0.0031216946182604233,0.3248078539310739
0.007,0.0032788825146106843,0.3248989714556323
0.007,0.0032788825146106843,0.3248989714556323
0.008,0.003460816961174451,0.3249883971840426
0.008,0.003460816961174451,0.3249883971840426
0.009000000000000001,0.0036663185116437708,0.325076103870128
0.009000000000000001,0.0036663185116437708,0.325076103870128
0.01,0.00389427433968538,0.3251620651539835
0.01,0.00389427433968538,0.3251620651539835
0.011,0.004143611717911305,0.32524625533214274
0.011,0.004143611717911305,0.32524625533214274
0.012,0.00441328733571289,0.3253286491703171
0.012,0.00441328733571289,0.3253286491703171
0.013000000000000001,0.004702282911630926,0.3254092217489277
0.013000000000000001,0.004702282911630926,0.3254092217489277
0.014,0.00500960330369811,0.3254879483340344
0.014,0.00500960330369811,0.3254879483340344
0.015,0.005334275607888253,0.32556480426819484
0.015,0.005334275607888253,0.32556480426819484
0.016,0.005675348644526276,0.3256397648771764
0.016,0.005675348644526276,0.3256397648771764
0.017,0.006031892594414501,0.32571280538941266
0.017,0.006031892594414501,0.32571280538941266
0.018000000000000002,0.006402998690378248,0.3257839008658086
0.018000000000000002,0.006402998690378248,0.3257839008658086
0.019,0.006787778927181007,0.3258530261380031
0.019,0.006787778927181007,0.3258530261380031
0.02,0.007185365775505326,0.3259201557536059
0.02,0.007185365775505326,0.3259201557536059
0.021,0.007594911894722597,0.32598526392722127
0.021,0.007594911894722597,0.32598526392722127
0.022,0.00801558984274267,0.32604832449631826
0.022,0.00801558984274267,0.32604832449631826
0.023,0.00844659178263052,0.32610931088119305
0.023,0.00844659178263052,0.32610931088119305
0.024,0.00888712918621308,0.3261681960484259
0.024,0.00888712918621308,0.3261681960484259
0.025,0.009336432535092282,0.3262249524773525
0.025,0.009336432535092282,0.3262249524773525
0.026000000000000002,0.009793751019536806,0.3262795521291714
0.026000000000000002,0.009793751019536806,0.3262795521291714
0.027,0.010258352235730711,0.3263319664183838
0.027,0.010258352235730711,0.3263319664183838
0.028,0.0107295218818413,0.3263821661863292
0.028,0.0107295218818413,0.3263821661863292
0.029,0.011206563453347529,0.3264301216766268
0.029,0.011206563453347529,0.3264301216766268
0.03,0.01168879793804145,0.32647580251237796
0.03,0.01168879793804145,0.32647580251237796
0.031,0.01217556351109439,0.32651917767501387
0.031,0.01217556351109439,0.32651917767501387
0.032,0.0126662152305555,0.3265602154847038
0.032,0.0126662152305555,0.3265602154847038
0.033,0.013160124733621825,0.3265988835822557
0.033,0.013160124733621825,0.3265988835822557
0.034,0.013656679934004143,0.32663514891246415
0.034,0.013656679934004143,0.32663514891246415
0.035,0.014155284720685599,0.3266689777088702
0.035,0.014155284720685599,0.3266689777088702
0.036000000000000004,0.014655358658353754,0.32670033547991123
0.036000000000000004,0.014655358658353754,0.32670033547991123
0.037,0.015156336689765376,0.32672918699645004
0.037,0.015156336689765376,0.32672918699645004
0.038,0.01565766884028559,0.3267554962806753
0.038,0.01565766884028559,0.3267554962806753
0.039,0.016158819924826553,0.32677922659637926
0.039,0.016158819924826553,0.32677922659637926
0.04,0.016659269257392778,0.3268003404406157
0.04,0.016659269257392778,0.3268003404406157
0.041,0.0171585103634245,0.32681879953675197
0.041,0.0171585103634245,0.32681879953675197
0.042,0.01765605069511765,0.32683456482893014
0.042,0.01765605069511765,0.32683456482893014
0.043000000000000003,0.01815141134988113,0.3268475964779531
0.043000000000000003,0.01815141134988113,0.3268475964779531
0.044,0.01864412679208341,0.3268578538586212
0.044,0.01864412679208341,0.3268578538586212
0.045,0.019133744578220827,0.3268652955585375
0.045,0.019133744578220827,0.3268652955585375
0.046,0.019619825085635742,0.32686987937840967
0.046,0.019619825085635742,0.32686987937840967
0.047,0.020101941244893465,0.326871562333876
0.047,0.020101941244893465,0.326871562333876
0.048,0.020579678275921928,0.32687030065888195
0.048,0.020579678275921928,0.32687030065888195
0.049,0.021052633428002523,0.32686604981063944
0.049,0.021052633428002523,0.32686604981063944
0.05,0.021520415723694883,0.3268587644761993
0.05,0.021520415723694883,0.3268587644761993
0.051000000000000004,0.02198264570676542,0.3268483985806694
0.051000000000000004,0.02198264570676542,0.3268483985806694
0.052000000000000005,0.022438955194181792,0.32683490529711406
0.052000000000000005,0.022438955194181792,0.32683490529711406
0.053,0.02288898703222808,0.32681823705816887
0.053,0.02288898703222808,0.32681823705816887
0.054,0.023332394856784358,0.3267983455694082
0.054,0.023332394856784358,0.3267983455694082
0.055,0.023768842857809308,0.326775181824503
0.055,0.023768842857809308,0.326775181824503
0.056,0.02419800554805543,0.3267486961222099
0.056,0.02419800554805543,0.3267486961222099
0.057,0.02461956753604072,0.32671883808523067
0.057,0.02461956753604072,0.32671883808523067
0.058,0.02503322389723399,0.32668562223045694
0.058,0.02503322389723399,0.32668562223045694
0.059000000000000004,0.02543867938416071,0.3266490692574088
0.059000000000000004,0.02543867938416071,0.3266490692574088
0.06,0.025835648160441052,0.3266092008838897
0.06,0.025835648160441052,0.3266092008838897
0.061,0.026223853579438627,0.32656603982985083
0.061,0.026223853579438627,0.32656603982985083
0.062,0.026603027966084575,0.3265196098058871
0.062,0.026603027966084575,0.3265196098058871
0.063,0.02697291240248674,0.3264699355048081
0.063,0.02697291240248674,0.3264699355048081
0.064,0.027333256517261525,0.3264170425960971
0.064,0.027333256517261525,0.3264170425960971
0.065,0.02768381827854871,0.3263609577228157
0.065,0.02768381827854871,0.3263609577228157
0.066,0.02802436379067659,0.32630170850047563
0.066,0.02802436379067659,0.32630170850047563
0.067,0.028354667094447394,0.32623932351743945
0.067,0.028354667094447394,0.32623932351743945
0.068,0.028674509971015824,0.32617383233646485
0.068,0.028674509971015824,0.32617383233646485
0.069,0.02898368174932814,0.32610526549706903
0.069,0.02898368174932814,0.32610526549706903
0.07,0.029281979117093862,0.32603365451843686
0.07,0.029281979117093862,0.32603365451843686
0.07100000000000001,0.029569205935257165,0.32595903190263936
0.07100000000000001,0.029569205935257165,0.32595903190263936
0.07200000000000001,0.02984517305593601,0.325881431137962
0.07200000000000001,0.02984517305593601,0.325881431137962
0.073,0.03010969814379491,0.3258008867021713
0.073,0.03010969814379491,0.3258008867021713
0.074,0.030362605500817694,0.32571743406556564
0.074,0.030362605500817694,0.32571743406556564
0.075,0.03060372589444424,0.32563110969367903
0.075,0.03060372589444424,0.32563110969367903
0.076,0.03083289638903494,0.32554195104951267
0.076,0.03083289638903494,0.32554195104951267
0.077,0.031049960180625613,0.3254499965951855
0.077,0.031049960180625613,0.3254499965951855
0.078,0.03125476643493613,0.3253552857928996
0.078,0.03125476643493613,0.3253552857928996
0.079,0.03144717012859091,0.3252578591051219
0.079,0.03144717012859091,0.3252578591051219
0.08,0.03162703189351482,0.3251577579938935
0.08,0.03162703189351482,0.3251577579938935
0.081,0.03179421786446142,0.3250550249191738
0.081,0.03179421786446142,0.3250550249191738
0.082,0.031948599529632485,0.324949703336138
0.082,0.031948599529632485,0.324949703336138
0.083,0.0320900535843473,0.32484183769134595
0.083,0.0320900535843473,0.32484183769134595
0.084,0.03221846178771641,0.32473147341770164
0.084,0.03221846178771641,0.32473147341770164
0.085,0.032333710822277706,0.32461865692812963
0.085,0.032333710822277706,0.32461865692812963
0.08600000000000001,0.032435692156547555,0.32450343560789446
0.08600000000000001,0.032435692156547555,0.32450343560789446
0.08700000000000001,0.032524301910443296,0.3243858578054958
0.08700000000000001,0.032524301910443296,0.3243858578054958
0.088,0.03259944072352794,0.3242659728220735
0.088,0.03259944072352794,0.3242659728220735
0.089,0.032661013626031396,0.32414383089926263
0.089,0.032661013626031396,0.32414383089926263
0.09,0.032708929912599466,0.3240194832054446
0.09,0.032708929912599466,0.3240194832054446
0.091,0.03274310301872238,0.323892981820346
0.091,0.03274310301872238,0.323892981820346
0.092,0.03276345039979271,0.32376437971794264
0.092,0.03276345039979271,0.32376437971794264
0.093,0.03276989341274504,0.323633730747635
0.093,0.03276989341274504,0.323633730747635
0.094,0.032762357200226494,0.32350108961367
0.094,0.032762357200226494,0.32350108961367
0.095,0.032740770577250014,0.32336651185279025
0.095,0.032740770577250014,0.32336651185279025
0.096,0.03270506592027944,0.32323005381010517
0.096,0.03270506592027944,0.32323005381010517
0.097,0.03265517905869965,0.32309177261318495
0.097,0.03265517905869965,0.32309177261318495
0.098,0.03259104916862293,0.32295172614439094
0.098,0.03259104916862293,0.32295172614439094
0.099,0.0325126186689836,0.3228099730114666
0.099,0.0325126186689836,0.3228099730114666
0.1,0.03241983311987516,0.3226665725164225
0.1,0.03241983311987516,0.3226665725164225
0.101,0.032312641123087016,0.3225215846227639
0.101,0.032312641123087016,0.3225215846227639
0.10200000000000001,0.03219099422479309,0.32237506992111514
0.10200000000000001,0.03219099422479309,0.32237506992111514
0.10300000000000001,0.032054846820355656,0.32222708959331087
0.10300000000000001,0.032054846820355656,0.32222708959331087
0.10400000000000001,0.03190415606120127,0.32207770537503233
0.10400000000000001,0.03190415606120127,0.32207770537503233
0.105,0.031738881763732046,0.3219269795170777
0.105,0.031738881763732046,0.3219269795170777
0.106,0.031558986320238486,0.32177497474536354
0.106,0.031558986320238486,0.32177497474536354
0.107,0.03136443461177803,0.32162175421976624
0.107,0.03136443461177803,0.32162175421976624
0.108,0.03115519392299218,0.32146738149191656
0.108,0.03115519392299218,0.32146738149191656
0.109,0.03093123385883055,0.32131192046206924
0.109,0.03093123385883055,0.32131192046206924
0.11,0.03069252626316145,0.32115543533517577
0.11,0.03069252626316145,0.32115543533517577
0.111,0.030439045139241075,0.32099799057628925
0.111,0.030439045139241075,0.32099799057628925
0.112,0.030170766572026136,0.32083965086543875
0.112,0.030170766572026136,0.32083965086543875
0.113,0.029887668652309005,0.32068048105210645
0.113,0.029887668652309005,0.32068048105210645
0.114,0.029589731402662633,0.3205205461094472
0.114,0.029589731402662633,0.3205205461094472
0.115,0.029276936705182027,0.3203599110883823
0.115,0.029276936705182027,0.3203599110883823
0.116,0.02894926823101114,0.32019864107170315
0.116,0.02894926823101114,0.32019864107170315
0.117,0.028606711371648552,0.3200368011283121
0.117,0.028606711371648552,0.3200368011283121
0.11800000000000001,0.028249253172023148,0.3198744562677266
0.11800000000000001,0.028249253172023148,0.3198744562677266
0.11900000000000001,0.02787688226533684,0.3197116713949613
0.11900000000000001,0.02787688226533684,0.3197116713949613
0.12,0.027489588809668328,0.31954851126590245
0.12,0.027489588809668328,0.31954851126590245
