0.307,0.0018925086202758457,0.3342121668375201
0.308,0.001892630485287601,0.33438515542124536
0.308,0.001892630485287601,0.33438515542124536
0.309,0.0018927512503868205,0.33455819783062674
0.309,0.0018927512503868205,0.33455819783062674
0.31,0.001892870923372189,0.33473129328762374
0.31,0.001892870923372189,0.33473129328762374
0.311,0.0018929895120058035,0.33490444101885103
0.311,0.0018929895120058035,0.33490444101885103
0.312,0.0018931070240174805,0.33507764025545655
0.312,0.0018931070240174805,0.33507764025545655
0.313,0.0018932234671087747,0.335250890233005
0.313,0.0018932234671087747,0.335250890233005
0.314,0.0018933388489566008,0.33542419019136244
0.314,0.0018933388489566008,0.33542419019136244
0.315,0.0018934531772166474,0.3355975393745868
0.315,0.0018934531772166474,0.3355975393745868
0.316,0.0018935664595260415,0.3357709370308203
0.316,0.0018935664595260415,0.3357709370308203
0.317,0.0018936787035057703,0.33594438241218555
0.317,0.0018936787035057703,0.33594438241218555
0.318,0.0018937899167617359,0.336117874774686
0.318,0.0018937899167617359,0.336117874774686
0.319,0.0018939001068866562,0.33629141337810753
0.319,0.0018939001068866562,0.33629141337810753
0.32,0.0018940092814596077,0.3364649974859251
0.32,0.0018940092814596077,0.3364649974859251
0.321,0.001894117448046538,0.33663862636521186
0.321,0.001894117448046538,0.33663862636521186
0.322,0.0018942246141995522,0.33681229928655
0.322,0.0018942246141995522,0.33681229928655
0.323,0.0018943307874560097,0.3369860155239465
0.323,0.0018943307874560097,0.3369860155239465
0.324,0.001894435975337845,0.33715977435475025
0.324,0.001894435975337845,0.33715977435475025
0.325,0.0018945401853489655,0.3373335750595724
0.325,0.0018945401853489655,0.3373335750595724
0.326,0.0018946434249752092,0.33750741692220937
0.326,0.0018946434249752092,0.33750741692220937
0.327,0.0018947457016811678,0.33768129922956813
0.327,0.0018947457016811678,0.33768129922956813
0.328,0.0018948470229095404,0.33785522127159473
0.328,0.0018948470229095404,0.33785522127159473
0.329,0.0018949473960788096,0.33802918234120427
0.329,0.0018949473960788096,0.33802918234120427
0.33,0.001895046828581659,0.338203181734214
0.33,0.001895046828581659,0.338203181734214
0.331,0.001895145327783336,0.33837721874927884
0.331,0.001895145327783336,0.33837721874927884
0.332,0.0018952429010204025,0.338551292687828
0.332,0.0018952429010204025,0.338551292687828
0.333,0.0018953395555989586,0.3387254028540053
0.333,0.0018953395555989586,0.3387254028540053
0.334,0.0018954352987931716,0.33889954855461135
0.334,0.0018954352987931716,0.33889954855461135
0.335,0.001895530137844957,0.33907372909904565
0.335,0.001895530137844957,0.33907372909904565
0.336,0.0018956240799619939,0.33924794379925455
0.336,0.0018956240799619939,0.33924794379925455
0.337,0.001895717132317766,0.3394221919696774
0.337,0.001895717132317766,0.3394221919696774
0.338,0.0018958093020500777,0.3395964729271973
0.338,0.0018958093020500777,0.3395964729271973
0.339,0.001895900596260755,0.33977078599109184
0.339,0.001895900596260755,0.33977078599109184
0.34,0.001895991022015077,0.33994513048298713
0.34,0.001895991022015077,0.33994513048298713
0.341,0.0018960805863412825,0.34011950572681215
0.341,0.0018960805863412825,0.34011950572681215
0.342,0.0018961692962304877,0.34029391104875595
0.342,0.0018961692962304877,0.34029391104875595
0.343,0.0018962571586357627,0.3404683457772262
0.343,0.0018962571586357627,0.3404683457772262
0.34400000000000003,0.0018963441804723674,0.3406428092428083
0.34400000000000003,0.0018963441804723674,0.3406428092428083
0.34500000000000003,0.0018964303686178144,0.340817300778228
0.34500000000000003,0.0018964303686178144,0.340817300778228
0.34600000000000003,0.0018965157299107235,0.3409918197183137
0.34600000000000003,0.0018965157299107235,0.3409918197183137
0.34700000000000003,0.0018966002711516272,0.3411663653999608
0.34700000000000003,0.0018966002711516272,0.3411663653999608
0.34800000000000003,0.0018966839991023873,0.3413409371620981
0.34800000000000003,0.0018966839991023873,0.3413409371620981
0.34900000000000003,0.0018967669204862717,0.34151553434565457
0.34900000000000003,0.0018967669204862717,0.34151553434565457
0.35000000000000003,0.0018968490419872044,0.3416901562935284
0.35000000000000003,0.0018968490419872044,0.3416901562935284
0.35100000000000003,0.0018969303702507795,0.341864802350556
0.35100000000000003,0.0018969303702507795,0.341864802350556
0.352,0.0018970109118830458,0.34203947186348405
0.352,0.0018970109118830458,0.34203947186348405
0.353,0.001897090673451153,0.34221416418094125
0.353,0.001897090673451153,0.34221416418094125
0.354,0.0018971696614825742,0.3423888786534117
0.354,0.0018971696614825742,0.3423888786534117
0.355,0.001897247882465404,0.34256361463320983
0.355,0.001897247882465404,0.34256361463320983
0.356,0.0018973253428482481,0.3427383714744559
0.356,0.0018973253428482481,0.3427383714744559
0.357,0.0018974020490399937,0.3429131485330529
0.357,0.0018974020490399937,0.3429131485330529
0.358,0.0018974780074093103,0.34308794516666385
0.358,0.0018974780074093103,0.34308794516666385
0.359,0.0018975532242853504,0.3432627607346913
0.359,0.0018975532242853504,0.3432627607346913
0.36,0.0018976277059570487,0.34343759459825673
0.36,0.0018976277059570487,0.34343759459825673
0.361,0.0018977014586730248,0.3436124461201811
0.361,0.0018977014586730248,0.3436124461201811
0.362,0.0018977744886415765,0.34378731466496676
0.362,0.0018977744886415765,0.34378731466496676
0.363,0.0018978468020307143,0.3439621995987796
0.363,0.0018978468020307143,0.3439621995987796
0.364,0.0018979184049678632,0.34413710028943245
0.364,0.0018979184049678632,0.34413710028943245
0.365,0.0018979893035398765,0.34431201610636974
0.365,0.0018979893035398765,0.34431201610636974
0.366,0.0018980595037931397,0.34448694642065136
0.366,0.0018980595037931397,0.34448694642065136
0.367,0.0018981290117330643,0.3446618906049396
0.367,0.0018981290117330643,0.3446618906049396
0.368,0.0018981978333248786,0.3448368480334845
0.368,0.0018981978333248786,0.3448368480334845
0.369,0.0018982659744926703,0.34501181808211173
0.369,0.0018982659744926703,0.34501181808211173
0.37,0.0018983334411198996,0.3451868001282101
0.37,0.0018983334411198996,0.3451868001282101
0.371,0.001898400239049275,0.3453617935507203
0.371,0.001898400239049275,0.3453617935507203
0.372,0.0018984663740831756,0.34553679773012386
0.372,0.0018984663740831756,0.34553679773012386
0.373,0.0018985318519826044,0.34571181204843304
0.373,0.0018985318519826044,0.34571181204843304
0.374,0.001898596678468402,0.3458868358891813
0.374,0.001898596678468402,0.3458868358891813
0.375,0.001898660859220587,0.346061868637414
0.375,0.001898660859220587,0.346061868637414
0.376,0.0018987243998787942,0.34623690967968024
0.376,0.0018987243998787942,0.34623690967968024
0.377,0.001898787306042038,0.3464119584040249
0.377,0.001898787306042038,0.3464119584040249
0.378,0.001898849583268962,0.3465870141999809
0.378,0.001898849583268962,0.3465870141999809
0.379,0.0018989112370779437,0.346762076458563
0.379,0.0018989112370779437,0.346762076458563
0.38,0.0018989722729469485,0.3469371445722605
0.38,0.0018989722729469485,0.3469371445722605
0.381,0.00189903269631405,0.34711221793503183
0.381,0.00189903269631405,0.34711221793503183
0.382,0.001899092512576972,0.34728729594229957
0.382,0.001899092512576972,0.34728729594229957
0.383,0.0018991517270936162,0.3474623779909439
0.383,0.0018991517270936162,0.3474623779909439
0.384,0.0018992103451821868,0.34763746347929947
0.384,0.0018992103451821868,0.34763746347929947
0.385,0.0018992683721208228,0.3478125518071501
0.385,0.0018992683721208228,0.3478125518071501
0.386,0.0018993258131483823,0.34798764237572555
0.386,0.0018993258131483823,0.34798764237572555
0.387,0.001899382673464109,0.3481627345876981
0.387,0.001899382673464109,0.3481627345876981
0.388,0.0018994389582278962,0.3483378278471788
0.388,0.0018994389582278962,0.3483378278471788
0.389,0.0018994946725604325,0.3485129215597148
0.389,0.0018994946725604325,0.3485129215597148
0.39,0.0018995498215434725,0.34868801513228764
0.39,0.0018995498215434725,0.34868801513228764
0.391,0.0018996044102195658,0.34886310797331027
0.391,0.0018996044102195658,0.34886310797331027
0.392,0.0018996584435926334,0.34903819949262566
0.392,0.0018996584435926334,0.34903819949262566
0.393,0.0018997119266280366,0.3492132891015045
0.393,0.0018997119266280366,0.3492132891015045
0.394,0.0018997648642525428,0.3493883762126455
0.394,0.0018997648642525428,0.3493883762126455
0.395,0.001899817261354672,0.3495634602401725
0.395,0.001899817261354672,0.3495634602401725
0.396,0.0018998691227847114,0.3497385405996349
0.396,0.0018998691227847114,0.3497385405996349
0.397,0.0018999204533550335,0.3499136167080066
0.397,0.0018999204533550335,0.3499136167080066
0.398,0.0018999712578400413,0.35008868798368653
0.398,0.0018999712578400413,0.35008868798368653
0.399,0.0019000215409765986,0.3502637538464972
0.399,0.0019000215409765986,0.3502637538464972
0.4,0.0019000713074640019,0.350438813717686
0.4,0.0019000713074640019,0.350438813717686
0.401,0.0019001205619644454,0.35061386701992503
0.401,0.0019001205619644454,0.35061386701992503
0.402,0.0019001693091025007,0.35078891317731187
0.402,0.0019001693091025007,0.35078891317731187
0.403,0.0019002175534664142,0.3509639516153702
0.403,0.0019002175534664142,0.3509639516153702
0.404,0.001900265299607129,0.35113898176105046
0.404,0.001900265299607129,0.35113898176105046
0.405,0.0019003125520393183,0.35131400304273125
0.405,0.0019003125520393183,0.35131400304273125
0.406,0.0019003593152409903,0.35148901489022033
0.406,0.0019003593152409903,0.35148901489022033
0.40700000000000003,0.0019004055936542516,0.3516640167347562
0.40700000000000003,0.0019004055936542516,0.3516640167347562
0.40800000000000003,0.0019004513916848487,0.35183900800900936
0.40800000000000003,0.0019004513916848487,0.35183900800900936
0.40900000000000003,0.0019004967137030981,0.35201398814708396
0.40900000000000003,0.0019004967137030981,0.35201398814708396
0.41000000000000003,0.0019005415640434425,0.3521889565845196
0.41000000000000003,0.0019005415640434425,0.3521889565845196
0.41100000000000003,0.0019005859470049638,0.35236391275829304
0.41100000000000003,0.0019005859470049638,0.35236391275829304
0.41200000000000003,0.0019006298668514734,0.3525388561068209
0.41200000000000003,0.0019006298668514734,0.3525388561068209
0.41300000000000003,0.0019006733278115057,0.35271378606996073
0.41300000000000003,0.0019006733278115057,0.35271378606996073
0.41400000000000003,0.0019007163340793304,0.35288870208901385
0.41400000000000003,0.0019007163340793304,0.35288870208901385
0.41500000000000004,0.0019007588898141067,0.35306360360672717
0.41500000000000004,0.0019007588898141067,0.35306360360672717
0.41600000000000004,0.001900800999140792,0.353238490067296
0.41600000000000004,0.001900800999140792,0.353238490067296
0.417,0.001900842666150017,0.35341336091636644
0.417,0.001900842666150017,0.35341336091636644
0.418,0.0019008838948985363,0.3535882156010373
0.418,0.0019008838948985363,0.3535882156010373
0.419,0.001900924689409146,0.35376305356986343
0.419,0.001900924689409146,0.35376305356986343
0.42,0.0019009650536710304,0.35393787427285783
0.42,0.0019009650536710304,0.35393787427285783
0.421,0.0019010049916401359,0.35411267716149464
0.421,0.0019010049916401359,0.35411267716149464
0.422,0.0019010445072392274,0.3542874616887118
0.422,0.0019010445072392274,0.3542874616887118
0.423,0.0019010836043577284,0.35446222730891375
0.423,0.0019010836043577284,0.35446222730891375
0.424,0.0019011222868528521,0.35463697347797424
0.424,0.0019011222868528521,0.35463697347797424
0.425,0.0019011605585489907,0.35481169965323933
0.425,0.0019011605585489907,0.35481169965323933
0.426,0.0019011984232380208,0.35498640529353037
0.426,0.0019011984232380208,0.35498640529353037
0.427,0.0019012358846799832,0.3551610898591465
0.427,0.0019012358846799832,0.3551610898591465
0.428,0.001901272946602757,0.355335752811868
0.428,0.001901272946602757,0.355335752811868
0.429,0.0019013096127027396,0.35551039361495956
0.429,0.0019013096127027396,0.35551039361495956
0.43,0.001901345886644673,0.3556850117331723
0.43,0.001901345886644673,0.3556850117331723
0.431,0.0019013817720621093,0.3558596066327475
0.431,0.0019013817720621093,0.3558596066327475
0.432,0.0019014172725574374,0.35603417778141977
0.432,0.0019014172725574374,0.35603417778141977
0.433,0.0019014523917023976,0.3562087246484193
0.433,0.0019014523917023976,0.3562087246484193
0.434,0.0019014871330378727,0.35638324670447563
0.434,0.0019014871330378727,0.35638324670447563
0.435,0.0019015215000742075,0.35655774342182034
0.435,0.0019015215000742075,0.35655774342182034
0.436,0.0019015554962919026,0.35673221427418994
0.436,0.0019015554962919026,0.35673221427418994
0.437,0.0019015891251413994,0.35690665873682925
0.437,0.0019015891251413994,0.35690665873682925
0.438,0.0019016223900426774,0.35708107628649405
0.438,0.0019016223900426774,0.35708107628649405
0.439,0.001901655294386996,0.35725546640145445
0.439,0.001901655294386996,0.35725546640145445
0.44,0.0019016878415359234,0.3574298285614974
0.44,0.0019016878415359234,0.3574298285614974
0.441,0.0019017200348216412,0.35760416224793
0.441,0.0019017200348216412,0.35760416224793
0.442,0.0019017518775476042,0.3577784669435824
0.442,0.0019017518775476042,0.3577784669435824
0.443,0.0019017833729886788,0.35795274213281036
0.443,0.0019017833729886788,0.35795274213281036
0.444,0.0019018145243907894,0.35812698730149894
0.444,0.0019018145243907894,0.35812698730149894
0.445,0.001901845334971737,0.3583012019370644
0.445,0.001901845334971737,0.3583012019370644
0.446,0.0019018758079214285,0.35847538552845803
0.446,0.0019018758079214285,0.35847538552845803
0.447,0.0019019059464015636,0.3586495375661677
0.447,0.0019019059464015636,0.3586495375661677
0.448,0.001901935753546205,0.35882365754222195
0.448,0.001901935753546205,0.35882365754222195
0.449,0.0019019652324620481,0.3589977449501923
0.449,0.0019019652324620481,0.3589977449501923
0.45,0.0019019943862284491,0.3591717992851955
0.45,0.0019019943862284491,0.3591717992851955
0.451,0.0019020232178975152,0.3593458200438967
0.451,0.0019020232178975152,0.3593458200438967
0.452,0.0019020517304947568,0.3595198067245116
0.452,0.0019020517304947568,0.3595198067245116
0.453,0.0019020799270186434,0.3596937588268103
0.453,0.0019020799270186434,0.3596937588268103
0.454,0.001902107810441804,0.3598676758521179
0.454,0.001902107810441804,0.3598676758521179
0.455,0.0019021353837099172,0.36004155730331855
0.455,0.0019021353837099172,0.36004155730331855
0.456,0.0019021626497431957,0.36021540268485763
0.456,0.0019021626497431957,0.36021540268485763
0.457,0.0019021896114353731,0.36038921150274367
0.457,0.0019021896114353731,0.36038921150274367
0.458,0.0019022162716550647,0.3605629832645511
0.458,0.0019022162716550647,0.3605629832645511
0.459,0.001902242633245177,0.3607367174794227
0.459,0.001902242633245177,0.3607367174794227
0.46,0.0019022686990234697,0.3609104136580715
0.46,0.0019022686990234697,0.3609104136580715
0.461,0.0019022944717825424,0.3610840713127835
0.461,0.0019022944717825424,0.3610840713127835
0.462,0.0019023199542902575,0.36125768995741947
0.462,0.0019023199542902575,0.36125768995741947
0.463,0.0019023451492897747,0.3614312691074171
0.463,0.0019023451492897747,0.3614312691074171
0.464,0.0019023700594995446,0.36160480827979347
0.464,0.0019023700594995446,0.36160480827979347
0.465,0.001902394687614238,0.36177830699314645
0.465,0.001902394687614238,0.36177830699314645
0.466,0.0019024190363038165,0.3619517647676575
0.466,0.0019024190363038165,0.3619517647676575
0.467,0.0019024431082149476,0.36212518112509273
